date,Stage Height (feet),Streamflow (cubic feet per second)
3-Jul-07,  NaN,  NaN
4-Jul-07,  NaN,  NaN
5-Jul-07,6,182
6-Jul-07,6.1,205
7-Jul-07,6.2,215
8-Jul-07,6.1,202
9-Jul-07,6.1,208
10-Jul-07,6.2,216
11-Jul-07,6.1,200
12-Jul-07,6.2,222
13-Jul-07,6.1,200
14-Jul-07,6.1,211
15-Jul-07,5.7,132
16-Jul-07,6,184
17-Jul-07,5.9,179
18-Jul-07,6.2,216
19-Jul-07,6.2,218
20-Jul-07,6.2,214
21-Jul-07,6,188
22-Jul-07,5.9,176
23-Jul-07,5.7,139
24-Jul-07,5.9,176
25-Jul-07,6.3,240
26-Jul-07,6.6,280
27-Jul-07,6.2,227
28-Jul-07,6.1,209
29-Jul-07,6.1,206
30-Jul-07,6.3,237
31-Jul-07,5.8,167
1-Aug-07,5.7,144
2-Aug-07,5.8,167
3-Aug-07,5.7,141
4-Aug-07,5.7,148
5-Aug-07,5.7,139
6-Aug-07,5.8,167
7-Aug-07,5.8,153
8-Aug-07,5.7,144
9-Aug-07,5.9,181
10-Aug-07,5.9,172
11-Aug-07,5.6,126
12-Aug-07,5.5,103
13-Aug-07,6.2,215
14-Aug-07,5.8,164
15-Aug-07,5.7,132
16-Aug-07,5.9,179
17-Aug-07,5.9,179
18-Aug-07,6,185
19-Aug-07,5.5,112
20-Aug-07,5.5,105
21-Aug-07,5.4,89
22-Aug-07,6.2,220
23-Aug-07,6.3,231
24-Aug-07,6,188
25-Aug-07,5.7,148
26-Aug-07,5.7,146
27-Aug-07,5.6,124
28-Aug-07,  NaN,  NaN
29-Aug-07,  NaN,  NaN
30-Aug-07,5.4,93
31-Aug-07,5.7,144
1-Sep-07,5.7,146
2-Sep-07,5.4,86
3-Sep-07,5.3,83
4-Sep-07,5.8,160
5-Sep-07,5.5,103
6-Sep-07,5.5,106
7-Sep-07,5.4,98
8-Sep-07,5.2,73
9-Sep-07,5.3,79
10-Sep-07,5.2,66
11-Sep-07,5.3,80
12-Sep-07,5.4,88
13-Sep-07,5.2,68
14-Sep-07,5.2,66
15-Sep-07,  NaN,  NaN
16-Sep-07,  NaN,  NaN
17-Sep-07,5.1,63
18-Sep-07,5.6,120
19-Sep-07,5.2,65
20-Sep-07,5.3,75
21-Sep-07,5.2,72
22-Sep-07,5.1,61
23-Sep-07,5.3,76
24-Sep-07,5.2,70
25-Sep-07,5.4,96
26-Sep-07,5.2,68
27-Sep-07,4.9,44
28-Sep-07,5.9,176
29-Sep-07,6.3,237
30-Sep-07,5.6,126
1-Oct-07,5.4,88
2-Oct-07,5.2,65
3-Oct-07,4.8,34
4-Oct-07,5,55
5-Oct-07,5,55
6-Oct-07,  NaN,  NaN
7-Oct-07,5,50
8-Oct-07,5,47
9-Oct-07,4.8,29
10-Oct-07,4.7,22
11-Oct-07,4.7,19
12-Oct-07,4.8,27
13-Oct-07,4.7,19
14-Oct-07,4.6,14
15-Oct-07,4.5,12
16-Oct-07,4.5,8
17-Oct-07,4.4,8
18-Oct-07,4.4,7
19-Oct-07,4.4,7
20-Oct-07,4.4,7
21-Oct-07,4.3,7
22-Oct-07,4.4,7
23-Oct-07,4.4,8
24-Oct-07,4.5,8
25-Oct-07,4.4,7
26-Oct-07,4.4,8
27-Oct-07,4.4,8
28-Oct-07,4.5,9
29-Oct-07,4.7,22
30-Oct-07,4.6,16
31-Oct-07,4.6,15
1-Nov-07,4.6,18
2-Nov-07,4.7,20
3-Nov-07,4.7,22
4-Nov-07,4.7,23
5-Nov-07,4.8,24
6-Nov-07,4.8,5
7-Nov-07,4.8,5
8-Nov-07,4.6,3
9-Nov-07,4.6,3
10-Nov-07,4.5,1
11-Nov-07,4.5,1
12-Nov-07,4.5,0
13-Nov-07,4.3,0
14-Nov-07,4.2,0
15-Nov-07,4.1,0
16-Nov-07,4.1,0
17-Nov-07,4,0
18-Nov-07,4,0
19-Nov-07,3.9,0
20-Nov-07,3.8,0
21-Nov-07,3.8,0
22-Nov-07,3.7,0
23-Nov-07,3.6,0
24-Nov-07,3.5,0
25-Nov-07,3.5,0
26-Nov-07,3.5,0
27-Nov-07,3.5,0
28-Nov-07,3.5,0
29-Nov-07,3.5,0
30-Nov-07,  NaN,  NaN
1-Dec-07,  NaN,  NaN
2-Dec-07,  NaN,  NaN
3-Dec-07,  NaN,  NaN
4-Dec-07,3.5,0
5-Dec-07,3.5,0
6-Dec-07,3.5,0
7-Dec-07,4,1
8-Dec-07,4,1
9-Dec-07,3.9,0
10-Dec-07,3.9,0
11-Dec-07,3.8,0
12-Dec-07,3.8,0
13-Dec-07,3.7,0
14-Dec-07,  NaN,  NaN
15-Dec-07,  NaN,  NaN
16-Dec-07,  NaN,  NaN
17-Dec-07,  NaN,  NaN
18-Dec-07,3.6,0
19-Dec-07,3.7,0
20-Dec-07,4.2,2
21-Dec-07,4.1,1
22-Dec-07,4,0
23-Dec-07,3.9,0
24-Dec-07,3.8,0
25-Dec-07,3.8,0
26-Dec-07,3.7,0
27-Dec-07,3.6,0
28-Dec-07,3.6,0
29-Dec-07,3.5,0
30-Dec-07,3.5,0
31-Dec-07,3.5,0
1-Jan-08,3.5,0
2-Jan-08,3.5,0
3-Jan-08,3.5,0
4-Jan-08,4.9,29
5-Jan-08,  NaN,  NaN
6-Jan-08,10,968
7-Jan-08,8.1,552
8-Jan-08,5.8,127
9-Jan-08,5.2,57
10-Jan-08,5.2,57
11-Jan-08,5,36
12-Jan-08,5,36
13-Jan-08,4.9,26
14-Jan-08,4.8,20
15-Jan-08,4.8,19
16-Jan-08,4.7,15
17-Jan-08,4.7,12
18-Jan-08,4.6,10
19-Jan-08,4.8,18
20-Jan-08,4.6,8
21-Jan-08,4.5,7
22-Jan-08,4.6,10
23-Jan-08,13.1,962
24-Jan-08,16.9,  NaN
25-Jan-08,12.5,976
26-Jan-08,8.1,552
27-Jan-08,9.7,903
28-Jan-08,13.2,897
29-Jan-08,11.7,960
30-Jan-08,7.2,358
31-Jan-08,6.3,215
1-Feb-08,5.8,127
2-Feb-08,5.6,103
3-Feb-08,12.1,957
4-Feb-08,13.2,957
5-Feb-08,8.1,559
6-Feb-08,6.4,224
7-Feb-08,5.8,139
8-Feb-08,5.5,84
9-Feb-08,5.3,67
10-Feb-08,5.2,54
11-Feb-08,5,41
12-Feb-08,4.9,26
13-Feb-08,4.8,19
14-Feb-08,4.7,14
15-Feb-08,4.6,11
16-Feb-08,4.6,8
17-Feb-08,4.5,8
18-Feb-08,4.5,7
19-Feb-08,4.5,7
20-Feb-08,4.6,9
21-Feb-08,4.8,19
22-Feb-08,4.8,18
23-Feb-08,5.5,82
24-Feb-08,10.6,863
25-Feb-08,11,968
26-Feb-08,8.4,612
27-Feb-08,6.1,212
28-Feb-08,5.6,165
29-Feb-08,5.3,119
1-Mar-08,5.2,88
2-Mar-08,5,73
3-Mar-08,4.9,62
4-Mar-08,4.8,55
5-Mar-08,4.8,48
6-Mar-08,4.7,43
7-Mar-08,4.7,41
8-Mar-08,4.6,22
9-Mar-08,4.6,20
10-Mar-08,4.6,17
11-Mar-08,4.5,23
12-Mar-08,4.5,23
13-Mar-08,4.5,20
14-Mar-08,4.4,19
15-Mar-08,4.4,19
16-Mar-08,4.4,18
17-Mar-08,4.4,17
18-Mar-08,4.4,16
19-Mar-08,4.4,14
20-Mar-08,4.4,14
21-Mar-08,4.3,13
22-Mar-08,4.3,12
23-Mar-08,4.3,11
24-Mar-08,4.3,10
25-Mar-08,4.8,49
26-Mar-08,4.6,34
27-Mar-08,6.3,270
28-Mar-08,6.2,258
29-Mar-08,5.2,98
30-Mar-08,4.8,49
31-Mar-08,4.8,48
1-Apr-08,4.7,39
2-Apr-08,5.4,124
3-Apr-08,5.8,188
4-Apr-08,5.8,185
5-Apr-08,5.8,193
6-Apr-08,5.9,200
7-Apr-08,5.9,202
8-Apr-08,5.5,129
9-Apr-08,5.4,110
10-Apr-08,5.5,139
11-Apr-08,5.1,73
12-Apr-08,5.2,81
13-Apr-08,5.2,83
14-Apr-08,5.7,160
15-Apr-08,5.5,141
16-Apr-08,5.1,73
17-Apr-08,5.1,71
18-Apr-08,5.1,77
19-Apr-08,5.5,132
20-Apr-08,5.4,117
21-Apr-08,5.4,120
22-Apr-08,5.5,136
23-Apr-08,5.6,190
24-Apr-08,5.6,152
25-Apr-08,5.5,142
26-Apr-08,5.5,130
27-Apr-08,5.3,117
28-Apr-08,5.4,129
29-Apr-08,5.4,128
30-Apr-08,5.3,113
1-May-08,5.4,119
2-May-08,5.7,155
3-May-08,5.7,156
4-May-08,5.7,158
5-May-08,5.6,147
6-May-08,5.6,148
7-May-08,  NaN,  NaN
8-May-08,5.6,147
9-May-08,5.7,162
10-May-08,5.7,162
11-May-08,5.7,162
12-May-08,  NaN,  NaN
13-May-08,5.5,130
14-May-08,  NaN,  NaN
15-May-08,6,200
16-May-08,6.3,239
17-May-08,6,194
18-May-08,6,194
19-May-08,5.8,171
20-May-08,5.9,181
21-May-08,6,194
22-May-08,5.8,177
23-May-08,5.9,188
24-May-08,5.7,160
25-May-08,6.2,222
26-May-08,5.7,160
27-May-08,5.6,148
28-May-08,5.6,145
29-May-08,5.5,139
30-May-08,5.9,192
31-May-08,6.2,222
1-Jun-08,5.8,175
2-Jun-08,5.8,176
3-Jun-08,5.9,182
4-Jun-08,5.7,166
5-Jun-08,5.9,189
6-Jun-08,6.2,225
7-Jun-08,5.9,184
8-Jun-08,5.9,189
9-Jun-08,5.9,189
10-Jun-08,5.9,192
11-Jun-08,6,193
12-Jun-08,6,193
13-Jun-08,5.9,184
14-Jun-08,6,200
15-Jun-08,6.2,225
16-Jun-08,6.4,249
17-Jun-08,6.3,239
18-Jun-08,6.3,240
19-Jun-08,6.3,244
20-Jun-08,6.4,254
21-Jun-08,6.4,249
22-Jun-08,6.3,240
23-Jun-08,6.4,246
24-Jun-08,6.4,255
25-Jun-08,6.3,235
26-Jun-08,6.6,282
27-Jun-08,6.4,256
28-Jun-08,6.6,280
29-Jun-08,6.6,280
30-Jun-08,6.5,260
1-Jul-08,6.6,292
2-Jul-08,6.8,341
3-Jul-08,6.7,298
4-Jul-08,6.3,232
5-Jul-08,6.2,230
6-Jul-08,6.2,227
7-Jul-08,6.3,237
8-Jul-08,6.4,248
9-Jul-08,6.4,256
10-Jul-08,6.5,262
11-Jul-08,6.6,278
12-Jul-08,6.5,273
13-Jul-08,6.5,262
14-Jul-08,6.3,237
15-Jul-08,6.2,223
16-Jul-08,6.3,236
17-Jul-08,6.4,252
18-Jul-08,6.4,248
19-Jul-08,6.3,232
20-Jul-08,6,197
21-Jul-08,6,197
22-Jul-08,6.1,207
23-Jul-08,6.2,223
24-Jul-08,6.3,242
25-Jul-08,6.3,232
26-Jul-08,6,204
27-Jul-08,5.9,190
28-Jul-08,6,194
29-Jul-08,6,194
30-Jul-08,5.7,161
31-Jul-08,6,198
1-Aug-08,6.2,225
2-Aug-08,6.2,222
3-Aug-08,6.1,209
4-Aug-08,6.3,234
5-Aug-08,6.2,227
6-Aug-08,6,193
7-Aug-08,5.8,168
8-Aug-08,5.7,158
9-Aug-08,  NaN,  NaN
10-Aug-08,  NaN,  NaN
11-Aug-08,  NaN,  NaN
12-Aug-08,5.4,128
13-Aug-08,5.5,132
14-Aug-08,5.6,144
15-Aug-08,5.6,148
16-Aug-08,5.6,152
17-Aug-08,5.7,165
18-Aug-08,5.7,161
19-Aug-08,5.7,155
20-Aug-08,5.6,150
21-Aug-08,5.6,150
22-Aug-08,6,198
23-Aug-08,5.8,174
24-Aug-08,5.8,179
25-Aug-08,5.6,146
26-Aug-08,5.7,155
27-Aug-08,5.5,135
28-Aug-08,5.5,139
29-Aug-08,5.5,136
30-Aug-08,5.6,151
31-Aug-08,5.3,108
1-Sep-08,5.2,100
2-Sep-08,5.6,151
3-Sep-08,5.6,145
4-Sep-08,5.2,102
5-Sep-08,5.3,110
6-Sep-08,5.3,113
7-Sep-08,5.2,102
8-Sep-08,5.3,110
9-Sep-08,5.2,102
10-Sep-08,5.2,105
11-Sep-08,5.2,99
12-Sep-08,5,81
13-Sep-08,4.8,56
14-Sep-08,4.7,35
15-Sep-08,5.1,93
16-Sep-08,5.1,88
17-Sep-08,5,76
18-Sep-08,4.5,14
19-Sep-08,4.6,28
20-Sep-08,4.6,29
21-Sep-08,4.6,30
22-Sep-08,4.7,35
23-Sep-08,4.6,28
24-Sep-08,5,70
25-Sep-08,4.7,35
26-Sep-08,5.1,90
27-Sep-08,5.3,115
28-Sep-08,5.3,118
29-Sep-08,4.5,20
30-Sep-08,4.7,37
1-Oct-08,5.2,96
2-Oct-08,5.3,115
3-Oct-08,6.2,223
4-Oct-08,4.9,64
5-Oct-08,4.7,35
6-Oct-08,4.5,14
7-Oct-08,4.3,1
8-Oct-08,4.3,1
9-Oct-08,4.2,0
10-Oct-08,4.2,0
11-Oct-08,4.1,0
12-Oct-08,4.1,0
13-Oct-08,4.1,0
14-Oct-08,4,0
15-Oct-08,4.1,0
16-Oct-08,4.1,0
17-Oct-08,4,0
18-Oct-08,4,0
19-Oct-08,4,0
20-Oct-08,3.9,0
21-Oct-08,3.9,0
22-Oct-08,3.8,0
23-Oct-08,4.2,0
24-Oct-08,4.1,0
25-Oct-08,4.1,0
26-Oct-08,4.1,0
27-Oct-08,4.1,0
28-Oct-08,4.1,0
29-Oct-08,4.1,0
30-Oct-08,4.1,0
31-Oct-08,4.1,0
1-Nov-08,3.9,0
2-Nov-08,4.2,0
3-Nov-08,3.9,0
4-Nov-08,3.8,0
5-Nov-08,3.7,0
6-Nov-08,3.7,0
7-Nov-08,3.6,0
8-Nov-08,3.6,0
9-Nov-08,3.5,0
10-Nov-08,3.5,0
11-Nov-08,3.5,0
12-Nov-08,3.5,0
13-Nov-08,3.5,0
14-Nov-08,3.5,0
15-Nov-08,3.5,0
16-Nov-08,3.5,0
17-Nov-08,3.5,0
18-Nov-08,3.5,0
19-Nov-08,3.5,0
20-Nov-08,3.5,0
21-Nov-08,3.5,0
22-Nov-08,3.5,0
23-Nov-08,3.5,0
24-Nov-08,3.5,0
25-Nov-08,3.5,0
26-Nov-08,3.5,0
27-Nov-08,3.5,0
28-Nov-08,3.5,0
29-Nov-08,3.5,0
30-Nov-08,3.5,0
1-Dec-08,3.5,0
2-Dec-08,3.5,0
3-Dec-08,3.5,0
4-Dec-08,3.5,0
5-Dec-08,3.5,0
6-Dec-08,3.5,0
7-Dec-08,3.5,0
8-Dec-08,3.5,0
9-Dec-08,3.5,0
10-Dec-08,3.5,0
11-Dec-08,3.5,0
12-Dec-08,3.5,0
13-Dec-08,3.5,0
14-Dec-08,3.5,0
15-Dec-08,3.5,0
16-Dec-08,3.5,0
17-Dec-08,3.5,0
18-Dec-08,3.5,0
19-Dec-08,3.5,0
20-Dec-08,3.5,0
21-Dec-08,3.5,0
22-Dec-08,3.5,0
23-Dec-08,3.5,0
24-Dec-08,3.5,0
25-Dec-08,3.8,0
26-Dec-08,3.8,0
27-Dec-08,3.7,0
28-Dec-08,3.6,0
29-Dec-08,3.6,0
30-Dec-08,3.5,0
31-Dec-08,3.5,0
1-Jan-09,3.5,0
2-Jan-09,3.5,0
3-Jan-09,3.5,0
4-Jan-09,3.5,0
5-Jan-09,3.5,0
6-Jan-09,3.5,0
7-Jan-09,3.5,0
8-Jan-09,3.5,0
9-Jan-09,3.5,0
10-Jan-09,3.5,0
11-Jan-09,3.5,0
12-Jan-09,3.5,0
13-Jan-09,3.5,0
14-Jan-09,3.5,0
15-Jan-09,3.5,0
16-Jan-09,3.5,0
17-Jan-09,3.5,0
18-Jan-09,3.5,0
19-Jan-09,3.5,0
20-Jan-09,3.5,0
21-Jan-09,3.5,0
22-Jan-09,3.5,0
23-Jan-09,4.3,1
24-Jan-09,6.9,381
25-Jan-09,7.7,636
26-Jan-09,5.5,134
27-Jan-09,4.8,52
28-Jan-09,4.5,20
29-Jan-09,4.3,1
30-Jan-09,4.2,0
31-Jan-09,4.1,0
1-Feb-09,4.1,0
2-Feb-09,4,0
3-Feb-09,4,0
4-Feb-09,4,0
5-Feb-09,4,0
6-Feb-09,4,0
7-Feb-09,4,0
8-Feb-09,4.1,0
9-Feb-09,6.2,221
10-Feb-09,6.2,225
11-Feb-09,5,79
12-Feb-09,5.1,84
13-Feb-09,5.7,156
14-Feb-09,6.8,348
15-Feb-09,6.1,213
16-Feb-09,5.7,166
17-Feb-09,8.3,835
18-Feb-09,8.1,786
19-Feb-09,6.3,243
20-Feb-09,5.4,126
21-Feb-09,5,77
22-Feb-09,5.7,162
23-Feb-09,5.9,182
24-Feb-09,5.9,184
25-Feb-09,5.5,135
26-Feb-09,5,79
27-Feb-09,4.8,49
28-Feb-09,4.6,32
1-Mar-09,4.5,25
2-Mar-09,4.5,24
3-Mar-09,4.7,35
4-Mar-09,8.2,812
5-Mar-09,9.5,911
6-Mar-09,6,198
7-Mar-09,5.3,118
8-Mar-09,5,78
9-Mar-09,4.9,59
10-Mar-09,4.7,37
11-Mar-09,4.6,32
12-Mar-09,4.5,25
13-Mar-09,4.4,16
14-Mar-09,4.4,8
15-Mar-09,4.3,1
16-Mar-09,4.3,1
17-Mar-09,4.2,1
18-Mar-09,4.2,1
19-Mar-09,4.2,0
20-Mar-09,4.2,0
21-Mar-09,4.1,0
22-Mar-09,4.2,0
23-Mar-09,4.6,32
24-Mar-09,4.6,33
25-Mar-09,6,206
26-Mar-09,6.1,212
27-Mar-09,5.6,158
28-Mar-09,5.3,112
29-Mar-09,5.4,134
30-Mar-09,5.4,128
31-Mar-09,5.4,132
1-Apr-09,5.4,129
2-Apr-09,5.4,132
3-Apr-09,5.8,174
4-Apr-09,5.4,127
5-Apr-09,5.5,141
6-Apr-09,5.5,138
7-Apr-09,5.5,140
8-Apr-09,5.4,127
9-Apr-09,5.5,141
10-Apr-09,5.2,110
11-Apr-09,4.7,46
12-Apr-09,4.6,32
13-Apr-09,4.7,38
14-Apr-09,4.7,39
15-Apr-09,4.6,32
16-Apr-09,4.9,71
17-Apr-09,5.2,99
18-Apr-09,5.1,90
19-Apr-09,4.9,68
20-Apr-09,5,81
21-Apr-09,4.9,67
22-Apr-09,5.2,100
23-Apr-09,5.2,110
24-Apr-09,5.4,132
25-Apr-09,5.5,136
26-Apr-09,5.6,158
27-Apr-09,5.6,152
28-Apr-09,5.5,142
29-Apr-09,5.6,155
30-Apr-09,5.6,157
1-May-09,5.7,170
2-May-09,6.5,272
3-May-09,5.7,162
4-May-09,5.3,121
5-May-09,5.7,163
6-May-09,5.7,165
7-May-09,5.7,163
8-May-09,5.9,194
9-May-09,6.3,236
10-May-09,6,207
11-May-09,5.8,181
12-May-09,6.2,226
13-May-09,6.5,268
14-May-09,6.3,243
15-May-09,6.1,214
16-May-09,6.2,225
17-May-09,6.1,212
18-May-09,6,198
19-May-09,6.3,239
20-May-09,6.2,234
21-May-09,6.4,258
22-May-09,6.3,239
23-May-09,6.1,221
24-May-09,6.1,218
25-May-09,6,204
26-May-09,5.8,180
27-May-09,5.9,194
28-May-09,6.4,262
29-May-09,6.1,230
30-May-09,6.2,235
31-May-09,6.2,242
1-Jun-09,5.8,189
2-Jun-09,6.4,267
3-Jun-09,6.6,325
4-Jun-09,6.2,232
5-Jun-09,6.5,280
6-Jun-09,6.8,371
7-Jun-09,6.8,361
8-Jun-09,6.1,228
9-Jun-09,5.7,174
10-Jun-09,5.7,167
11-Jun-09,5.7,167
12-Jun-09,6.6,284
13-Jun-09,6.5,278
14-Jun-09,6.1,211
15-Jun-09,5.9,192
16-Jun-09,6.2,225
17-Jun-09,6.2,225
18-Jun-09,6.1,221
19-Jun-09,6.3,249
20-Jun-09,6.2,226
21-Jun-09,6,206
22-Jun-09,6.1,211
23-Jun-09,6.1,220
24-Jun-09,6.2,230
25-Jun-09,6.4,255
26-Jun-09,6.4,250
27-Jun-09,6.3,248
28-Jun-09,6.3,248
29-Jun-09,6.3,244
30-Jun-09,6.4,255
1-Jul-09,6.4,261
2-Jul-09,6.3,248
3-Jul-09,6.1,216
4-Jul-09,6.4,261
5-Jul-09,6.4,258
6-Jul-09,6.3,236
7-Jul-09,6.3,243
8-Jul-09,6.4,250
9-Jul-09,6.3,236
10-Jul-09,6.6,302
11-Jul-09,6.4,256
12-Jul-09,6.5,268
13-Jul-09,6.5,267
14-Jul-09,5.9,194
15-Jul-09,6.3,248
16-Jul-09,6.3,239
17-Jul-09,6.2,223
18-Jul-09,6.3,236
19-Jul-09,6.3,240
20-Jul-09,6.2,235
21-Jul-09,6.3,260
22-Jul-09,6.2,250
23-Jul-09,6.3,256
24-Jul-09,6,220
25-Jul-09,6.1,234
26-Jul-09,6.1,234
27-Jul-09,6,218
28-Jul-09,6.3,255
29-Jul-09,6.3,267
30-Jul-09,6.3,266
31-Jul-09,6.3,267
1-Aug-09,6.2,244
2-Aug-09,6.1,235
3-Aug-09,5.9,208
4-Aug-09,6,221
5-Aug-09,5.9,211
6-Aug-09,5.8,193
7-Aug-09,5.6,172
8-Aug-09,5.9,209
9-Aug-09,5.8,199
10-Aug-09,5.8,198
11-Aug-09,5.8,199
12-Aug-09,5.9,202
13-Aug-09,6,221
14-Aug-09,5.9,202
15-Aug-09,5.7,174
16-Aug-09,5.5,151
17-Aug-09,5.9,200
18-Aug-09,6.1,227
19-Aug-09,5.7,185
20-Aug-09,5.8,186
21-Aug-09,5.9,206
22-Aug-09,5.9,202
23-Aug-09,6,218
24-Aug-09,6,218
25-Aug-09,5.6,171
26-Aug-09,5.5,158
27-Aug-09,5.6,166
28-Aug-09,5.5,155
29-Aug-09,5.8,192
30-Aug-09,5.7,174
31-Aug-09,5.1,104
1-Sep-09,5.3,126
2-Sep-09,5.4,140
3-Sep-09,5.2,105
4-Sep-09,5.4,133
5-Sep-09,5.5,146
6-Sep-09,5.7,165
7-Sep-09,5.7,160
8-Sep-09,5.4,128
9-Sep-09,5.7,167
10-Sep-09,5.4,129
11-Sep-09,5.2,107
12-Sep-09,5.3,113
13-Sep-09,5.3,121
14-Sep-09,5.2,106
15-Sep-09,5.4,132
16-Sep-09,5.7,158
17-Sep-09,5.3,121
18-Sep-09,5.3,122
19-Sep-09,5.5,146
20-Sep-09,5.1,88
21-Sep-09,5.2,99
22-Sep-09,4.8,49
23-Sep-09,5.2,99
24-Sep-09,5.3,115
25-Sep-09,5.1,93
26-Sep-09,4.9,71
27-Sep-09,5.2,98
28-Sep-09,5,81
29-Sep-09,4.8,56
30-Sep-09,4.8,55
1-Oct-09,5,79
2-Oct-09,5,86
3-Oct-09,5,81
4-Oct-09,4.9,67
5-Oct-09,4.9,62
6-Oct-09,4.8,56
7-Oct-09,4.9,70
8-Oct-09,4.9,72
9-Oct-09,4.7,46
10-Oct-09,4.6,35
11-Oct-09,5,86
12-Oct-09,4.9,68
13-Oct-09,5.3,117
14-Oct-09,5.6,147
15-Oct-09,5,83
16-Oct-09,4.6,31
17-Oct-09,4.8,61
18-Oct-09,4.9,64
19-Oct-09,4.7,47
20-Oct-09,5,73
21-Oct-09,5,73
22-Oct-09,5,76
23-Oct-09,4.9,70
24-Oct-09,4.9,62
25-Oct-09,4.8,50
26-Oct-09,5,86
27-Oct-09,5,78
28-Oct-09,5.4,133
29-Oct-09,5.3,122
30-Oct-09,4.9,71
31-Oct-09,5.2,104
1-Nov-09,5.4,133
2-Nov-09,6.2,225
3-Nov-09,5.5,140
4-Nov-09,4.8,56
5-Nov-09,4.5,29
6-Nov-09,4.4,9
7-Nov-09,4.3,1
8-Nov-09,4.2,0
9-Nov-09,4.2,0
10-Nov-09,4.1,0
11-Nov-09,4.1,0
12-Nov-09,4,0
13-Nov-09,4,0
14-Nov-09,4,0
15-Nov-09,3.9,0
16-Nov-09,3.9,0
17-Nov-09,3.9,0
18-Nov-09,4.2,28
19-Nov-09,4,1
20-Nov-09,3.9,1
21-Nov-09,3.9,1
22-Nov-09,3.9,0
23-Nov-09,3.9,0
24-Nov-09,3.8,0
25-Nov-09,3.7,0
26-Nov-09,3.7,0
27-Nov-09,3.7,0
28-Nov-09,  NaN,  NaN
29-Nov-09,3.6,0
30-Nov-09,3.6,0
1-Dec-09,3.6,0
2-Dec-09,3.6,0
3-Dec-09,3.5,0
4-Dec-09,3.5,0
5-Dec-09,3.7,0
6-Dec-09,3.6,0
7-Dec-09,3.9,0
8-Dec-09,3.8,0
9-Dec-09,3.7,0
10-Dec-09,3.7,0
11-Dec-09,4,0
12-Dec-09,4.1,0
13-Dec-09,4.1,0
14-Dec-09,5.3,107
15-Dec-09,5,71
16-Dec-09,4.5,21
17-Dec-09,4.3,1
18-Dec-09,4.1,0
19-Dec-09,4,0
20-Dec-09,4,0
21-Dec-09,4,0
22-Dec-09,4,0
23-Dec-09,3.9,0
24-Dec-09,4.4,1
25-Dec-09,4.3,1
26-Dec-09,4.2,0
27-Dec-09,4.2,0
28-Dec-09,4.1,0
29-Dec-09,4,0
30-Dec-09,4,0
31-Dec-09,4,0
1-Jan-10,4,0
2-Jan-10,4,0
3-Jan-10,3.9,0
4-Jan-10,3.9,0
5-Jan-10,3.9,0
6-Jan-10,3.9,0
7-Jan-10,4.2,0
8-Jan-10,4,0
9-Jan-10,4,0
10-Jan-10,3.6,0
11-Jan-10,3.7,0
12-Jan-10,3.8,0
13-Jan-10,4,0
14-Jan-10,3.8,0
15-Jan-10,3.7,0
16-Jan-10,4.1,11
17-Jan-10,4.3,32
18-Jan-10,8.1,892
19-Jan-10,8.1,865
20-Jan-10,10,829
21-Jan-10,11.3,  NaN
22-Jan-10,10.7,998
23-Jan-10,10.9,951
24-Jan-10,8,832
25-Jan-10,6.2,270
26-Jan-10,5.6,193
27-Jan-10,5.4,163
28-Jan-10,5.2,141
29-Jan-10,5,121
30-Jan-10,4.9,106
31-Jan-10,4.8,94
1-Feb-10,4.7,82
2-Feb-10,4.6,72
3-Feb-10,4.6,62
4-Feb-10,4.5,55
5-Feb-10,4.7,75
6-Feb-10,4.9,101
7-Feb-10,7.3,626
8-Feb-10,6.9,474
9-Feb-10,8.8,958
10-Feb-10,9.1,938
11-Feb-10,6.3,298
12-Feb-10,5.6,153
13-Feb-10,5.3,116
14-Feb-10,5.1,93
15-Feb-10,5,76
16-Feb-10,4.9,65
17-Feb-10,4.8,54
18-Feb-10,4.8,47
19-Feb-10,4.7,37
20-Feb-10,4.6,33
21-Feb-10,4.6,29
22-Feb-10,4.6,28
23-Feb-10,4.7,38
24-Feb-10,7.3,507
25-Feb-10,7.7,636
26-Feb-10,6.2,230
27-Feb-10,11.7,892
28-Feb-10,11.1,958
1-Mar-10,7.1,444
2-Mar-10,6,195
3-Mar-10,7.4,547
4-Mar-10,11.9,981
5-Mar-10,9.6,984
6-Mar-10,6.6,285
7-Mar-10,6,195
8-Mar-10,5.6,152
9-Mar-10,5.4,124
10-Mar-10,5.3,107
11-Mar-10,5.1,93
12-Mar-10,5,82
13-Mar-10,6.4,246
14-Mar-10,6.3,243
15-Mar-10,5.5,130
16-Mar-10,5.2,96
17-Mar-10,5,79
18-Mar-10,5,70
19-Mar-10,4.9,60
20-Mar-10,4.8,54
21-Mar-10,4.8,47
22-Mar-10,4.7,41
23-Mar-10,4.7,36
24-Mar-10,4.6,34
25-Mar-10,4.6,32
26-Mar-10,4.6,29
27-Mar-10,4.5,27
28-Mar-10,4.5,24
29-Mar-10,4.5,27
30-Mar-10,4.7,41
31-Mar-10,4.8,55
1-Apr-10,4.7,41
2-Apr-10,5.4,129
3-Apr-10,5.8,177
4-Apr-10,5.3,118
5-Apr-10,5.4,175
6-Apr-10,6.1,189
7-Apr-10,5.5,112
8-Apr-10,5.2,86
9-Apr-10,5.5,124
10-Apr-10,5.8,150
11-Apr-10,5.4,111
