date,prdaily
9-Mar-99,1.896031746
10-Mar-99,1.945238095
11-Mar-99,1.413492063
12-Mar-99,1.33994709
13-Mar-99,1.368518519
14-Mar-99,1.343386243
15-Mar-99,1.345238095
16-Mar-99,1.345238095
17-Mar-99,1.345238095
18-Mar-99,1.345238095
19-Mar-99,1.341269841
20-Mar-99,1.299206349
21-Mar-99,1.898412698
22-Mar-99,1.918253968
23-Mar-99,1.917724868
24-Mar-99,1.933597884
25-Mar-99,1.564550265
26-Mar-99,0.981746032
27-Mar-99,1.053968254
28-Mar-99,1.123809524
29-Mar-99,1.226719577
30-Mar-99,1.286772487
31-Mar-99,1.284920635
1-Apr-99,1.285449735
2-Apr-99,1.284126984
3-Apr-99,1.255555556
4-Apr-99,1.255555556
5-Apr-99,1.252910053
6-Apr-99,1.252910053
7-Apr-99,1.252910053
8-Apr-99,1.252910053
9-Apr-99,1.252910053
10-Apr-99,1.252910053
11-Apr-99,0.584656085
12-Apr-99,0.564814815
13-Apr-99,0.555026455
14-Apr-99,0.543915344
15-Apr-99,0.533333333
16-Apr-99,1.131746032
17-Apr-99,2.084126984
18-Apr-99,2.016666667
19-Apr-99,1.913756614
20-Apr-99,1.855291005
21-Apr-99,1.799206349
22-Apr-99,1.79047619
23-Apr-99,1.778571429
24-Apr-99,1.778571429
25-Apr-99,1.778571429
26-Apr-99,1.778571429
27-Apr-99,1.778571429
28-Apr-99,1.778571429
29-Apr-99,1.778571429
30-Apr-99,1.778571429
1-May-99,1.778571429
2-May-99,1.778571429
3-May-99,1.778571429
4-May-99,1.778571429
5-May-99,1.773809524
6-May-99,1.773809524
7-May-99,1.049206349
8-May-99,0.011111111
9-May-99,0.008730159
10-May-99,0.008730159
11-May-99,0.006349206
12-May-99,0.006349206
13-May-99,0.145502646
14-May-99,0.153439153
15-May-99,0.153439153
16-May-99,0.153439153
17-May-99,0.153439153
18-May-99,0.153439153
19-May-99,0.153439153
20-May-99,0.153439153
21-May-99,0.334656085
22-May-99,0.336507937
23-May-99,0.348148148
24-May-99,0.348148148
25-May-99,0.348148148
26-May-99,0.348148148
27-May-99,0.348148148
28-May-99,0.348148148
29-May-99,0.348148148
30-May-99,0.348148148
31-May-99,0.348148148
1-Jun-99,0.348148148
2-Jun-99,0.481481481
3-Jun-99,0.344179894
4-Jun-99,0.331481481
5-Jun-99,0.432275132
6-Jun-99,0.453439153
7-Jun-99,0.453439153
8-Jun-99,0.453439153
9-Jun-99,0.453439153
10-Jun-99,0.453439153
11-Jun-99,0.272222222
12-Jun-99,0.27037037
13-Jun-99,0.258730159
14-Jun-99,0.258730159
15-Jun-99,0.258730159
16-Jun-99,0.258730159
17-Jun-99,0.258730159
18-Jun-99,0.258730159
19-Jun-99,0.258730159
20-Jun-99,0.258730159
21-Jun-99,0.258730159
22-Jun-99,0.258730159
23-Jun-99,0.125396825
24-Jun-99,0.123544974
25-Jun-99,0.121957672
26-Jun-99,0.021164021
27-Jun-99,0
28-Jun-99,0
29-Jun-99,0
30-Jun-99,0
1-Jul-99,0
2-Jul-99,0
3-Jul-99,0
4-Jul-99,0
5-Jul-99,0
6-Jul-99,0
7-Jul-99,0
8-Jul-99,0
9-Jul-99,0
10-Jul-99,0
11-Jul-99,0
12-Jul-99,0
13-Jul-99,0
14-Jul-99,0
15-Jul-99,0
16-Jul-99,0
17-Jul-99,0
18-Jul-99,0
19-Jul-99,0
20-Jul-99,0
21-Jul-99,0
22-Jul-99,0
23-Jul-99,0
24-Jul-99,0.010582011
25-Jul-99,0.010582011
26-Jul-99,0.010582011
27-Jul-99,0.010582011
28-Jul-99,0.010582011
29-Jul-99,0.010582011
30-Jul-99,0.010582011
31-Jul-99,0.010582011
1-Aug-99,0.010582011
2-Aug-99,0.010582011
3-Aug-99,0.010582011
4-Aug-99,0.010582011
5-Aug-99,0.010582011
6-Aug-99,0.010582011
7-Aug-99,0.010582011
8-Aug-99,0.010582011
9-Aug-99,0.010582011
10-Aug-99,0.010582011
11-Aug-99,0.010582011
12-Aug-99,0.010582011
13-Aug-99,0.010582011
14-Aug-99,0
15-Aug-99,0
16-Aug-99,0
17-Aug-99,0.002910053
18-Aug-99,0.002910053
19-Aug-99,0.002910053
20-Aug-99,0.002910053
21-Aug-99,0.002910053
22-Aug-99,0.002910053
23-Aug-99,0.002910053
24-Aug-99,0.002910053
25-Aug-99,0.002910053
26-Aug-99,0.002910053
27-Aug-99,0.002910053
28-Aug-99,0.002910053
29-Aug-99,0.002910053
30-Aug-99,0.002910053
31-Aug-99,0.002910053
1-Sep-99,0.002910053
2-Sep-99,0.002910053
3-Sep-99,0.002910053
4-Sep-99,0.002910053
5-Sep-99,0.002910053
6-Sep-99,0.002910053
7-Sep-99,0
8-Sep-99,0
9-Sep-99,0
10-Sep-99,0
11-Sep-99,0.002645503
12-Sep-99,0.002645503
13-Sep-99,0.006349206
14-Sep-99,0.006349206
15-Sep-99,0.006349206
16-Sep-99,0.006349206
17-Sep-99,0.018783069
18-Sep-99,0.018783069
19-Sep-99,0.018783069
20-Sep-99,0.018783069
21-Sep-99,0.018783069
22-Sep-99,0.018783069
23-Sep-99,0.018783069
24-Sep-99,0.018783069
25-Sep-99,0.018783069
26-Sep-99,0.018783069
27-Sep-99,0.018783069
28-Sep-99,0.018783069
29-Sep-99,0.018783069
30-Sep-99,0.018783069
1-Oct-99,0.018783069
2-Oct-99,0.016137566
3-Oct-99,0.016137566
4-Oct-99,0.012433862
5-Oct-99,0.012433862
6-Oct-99,0.012433862
7-Oct-99,0.012433862
8-Oct-99,0
9-Oct-99,0
10-Oct-99,0
11-Oct-99,0
12-Oct-99,0
13-Oct-99,0
14-Oct-99,0
15-Oct-99,0
16-Oct-99,0
17-Oct-99,0
18-Oct-99,0.14973545
19-Oct-99,0.14973545
20-Oct-99,0.14973545
21-Oct-99,0.14973545
22-Oct-99,0.14973545
23-Oct-99,0.14973545
24-Oct-99,0.14973545
25-Oct-99,0.14973545
26-Oct-99,0.805026455
27-Oct-99,0.805026455
28-Oct-99,0.915343915
29-Oct-99,1.176719577
30-Oct-99,1.561640212
31-Oct-99,1.561640212
1-Nov-99,1.562698413
2-Nov-99,1.564550265
3-Nov-99,1.564550265
4-Nov-99,1.564550265
5-Nov-99,1.564550265
6-Nov-99,1.737830688
7-Nov-99,1.871164021
8-Nov-99,1.721428571
9-Nov-99,2.028571429
10-Nov-99,2.058994709
11-Nov-99,2.058994709
12-Nov-99,2.058994709
13-Nov-99,2.060582011
14-Nov-99,2.060582011
15-Nov-99,2.063492063
16-Nov-99,1.408201058
17-Nov-99,1.408201058
18-Nov-99,1.297883598
19-Nov-99,1.036507937
20-Nov-99,0.651587302
21-Nov-99,0.662962963
22-Nov-99,0.661904762
23-Nov-99,0.66005291
24-Nov-99,0.66005291
25-Nov-99,0.66005291
26-Nov-99,0.66005291
27-Nov-99,0.486772487
28-Nov-99,0.353439153
29-Nov-99,0.353439153
30-Nov-99,0.066402116
1-Dec-99,0.035978836
2-Dec-99,0.035978836
3-Dec-99,0.035978836
4-Dec-99,0.034391534
5-Dec-99,0.034391534
6-Dec-99,0.031481481
7-Dec-99,0.031481481
8-Dec-99,0.031481481
9-Dec-99,0.031481481
10-Dec-99,0.031481481
11-Dec-99,0.031481481
12-Dec-99,0.192857143
13-Dec-99,0.192857143
14-Dec-99,0.192857143
15-Dec-99,0.192857143
16-Dec-99,0.192857143
17-Dec-99,0.192857143
18-Dec-99,0.192857143
19-Dec-99,0.192857143
20-Dec-99,0.192857143
21-Dec-99,0.172751323
22-Dec-99,0.244179894
23-Dec-99,0.275396825
24-Dec-99,0.275396825
25-Dec-99,0.286243386
26-Dec-99,0.286243386
27-Dec-99,0.286243386
28-Dec-99,0.286243386
29-Dec-99,0.286243386
30-Dec-99,0.286243386
31-Dec-99,0.286243386
1-Jan-00,0.445767196
2-Jan-00,0.335978836
3-Jan-00,0.335978836
4-Jan-00,0.336772487
5-Jan-00,0.5
6-Jan-00,0.871428571
7-Jan-00,1.427777778
8-Jan-00,2.348677249
9-Jan-00,2.36984127
10-Jan-00,2.641005291
11-Jan-00,2.641005291
12-Jan-00,2.56957672
13-Jan-00,4.06984127
14-Jan-00,5.994708995
15-Jan-00,6.956349206
16-Jan-00,6.962962963
17-Jan-00,6.962962963
18-Jan-00,6.974074074
19-Jan-00,6.974074074
20-Jan-00,7.661111111
21-Jan-00,7.661111111
22-Jan-00,7.548412698
23-Jan-00,7.485449735
24-Jan-00,7.648148148
25-Jan-00,7.669047619
26-Jan-00,7.505820106
27-Jan-00,7.134391534
28-Jan-00,6.578042328
29-Jan-00,5.657142857
30-Jan-00,5.883068783
31-Jan-00,6.134126984
1-Feb-00,6.334656085
2-Feb-00,7.10952381
3-Feb-00,7.54021164
4-Feb-00,6.318253968
5-Feb-00,5.345767196
6-Feb-00,6.155291005
7-Feb-00,6.192857143
8-Feb-00,6.221428571
9-Feb-00,6.221428571
10-Feb-00,6.014285714
11-Feb-00,6.341005291
12-Feb-00,7.083068783
13-Feb-00,8.015873016
14-Feb-00,7.88015873
15-Feb-00,7.876719577
16-Feb-00,7.917460317
17-Feb-00,9.847089947
18-Feb-00,9.946825397
19-Feb-00,10.40079365
20-Feb-00,10.22275132
21-Feb-00,9.731481481
22-Feb-00,9.530952381
23-Feb-00,8.756084656
24-Feb-00,7.921428571
25-Feb-00,7.25026455
26-Feb-00,7.616402116
27-Feb-00,7.406349206
28-Feb-00,7.426455026
29-Feb-00,7.416402116
1-Mar-00,7.416402116
2-Mar-00,6.936507937
3-Mar-00,6.629365079
4-Mar-00,5.84047619
5-Mar-00,4.907671958
6-Mar-00,4.880687831
7-Mar-00,4.862433862
8-Mar-00,4.821693122
9-Mar-00,2.892063492
10-Mar-00,2.792328042
11-Mar-00,2.338359788
12-Mar-00,2.269312169
13-Mar-00,2.238359788
14-Mar-00,2.238359788
15-Mar-00,2.238359788
16-Mar-00,1.110846561
17-Mar-00,1.079100529
18-Mar-00,0.712962963
19-Mar-00,0.106878307
20-Mar-00,0.049206349
21-Mar-00,0.01957672
22-Mar-00,0.01957672
23-Mar-00,0.01957672
24-Mar-00,0
25-Mar-00,0
26-Mar-00,0
27-Mar-00,0.025396825
28-Mar-00,0.025396825
29-Mar-00,0.025396825
30-Mar-00,0.025396825
31-Mar-00,0.050793651
1-Apr-00,0.050793651
2-Apr-00,0.053439153
3-Apr-00,0.532804233
4-Apr-00,0.669047619
5-Apr-00,0.669047619
6-Apr-00,0.801322751
7-Apr-00,2.698412698
8-Apr-00,2.748677249
9-Apr-00,2.748677249
10-Apr-00,2.748677249
11-Apr-00,2.748677249
12-Apr-00,2.748677249
13-Apr-00,2.748677249
14-Apr-00,2.748677249
15-Apr-00,2.748677249
16-Apr-00,2.748677249
17-Apr-00,2.723280423
18-Apr-00,2.723280423
19-Apr-00,2.723280423
20-Apr-00,2.723280423
21-Apr-00,2.697883598
22-Apr-00,2.697883598
23-Apr-00,2.695238095
24-Apr-00,2.215873016
25-Apr-00,2.07962963
26-Apr-00,2.142328042
27-Apr-00,2.258201058
28-Apr-00,0.495767196
29-Apr-00,0.445502646
30-Apr-00,0.445502646
1-May-00,0.445502646
2-May-00,0.445502646
3-May-00,0.445502646
4-May-00,0.473280423
5-May-00,0.968783069
6-May-00,1.085714286
7-May-00,1.104497354
8-May-00,1.104497354
9-May-00,1.104497354
10-May-00,1.104497354
11-May-00,1.104497354
12-May-00,1.104497354
13-May-00,1.104497354
14-May-00,1.104497354
15-May-00,1.104497354
16-May-00,1.104497354
17-May-00,1.041798942
18-May-00,0.807142857
19-May-00,0.672486772
20-May-00,0.672486772
21-May-00,0.672486772
22-May-00,0.672486772
23-May-00,0.672486772
24-May-00,0.672486772
25-May-00,0.644708995
26-May-00,0.149206349
27-May-00,0.050529101
28-May-00,0.031746032
29-May-00,0.436243386
30-May-00,0.436243386
31-May-00,0.436243386
1-Jun-00,0.476455026
2-Jun-00,0.476455026
3-Jun-00,0.520899471
4-Jun-00,0.536243386
5-Jun-00,0.536243386
6-Jun-00,0.536243386
7-Jun-00,0.536243386
8-Jun-00,0.522751323
9-Jun-00,0.526984127
10-Jun-00,0.52989418
11-Jun-00,0.578042328
12-Jun-00,0.578042328
13-Jun-00,0.578042328
14-Jun-00,0.578042328
15-Jun-00,0.578042328
16-Jun-00,0.592328042
17-Jun-00,0.574074074
18-Jun-00,0.574074074
19-Jun-00,0.16957672
20-Jun-00,0.16957672
21-Jun-00,0.16957672
22-Jun-00,0.129365079
23-Jun-00,0.129365079
24-Jun-00,0.084920635
25-Jun-00,0.06957672
26-Jun-00,0.06957672
27-Jun-00,0.06957672
28-Jun-00,0.06957672
29-Jun-00,0.06957672
30-Jun-00,0.065343915
1-Jul-00,0.062433862
2-Jul-00,0.014285714
3-Jul-00,0.014285714
4-Jul-00,0.014285714
5-Jul-00,0.014285714
6-Jul-00,0.014285714
7-Jul-00,0
8-Jul-00,0
9-Jul-00,0
10-Jul-00,0
11-Jul-00,0
12-Jul-00,0
13-Jul-00,0
14-Jul-00,0
15-Jul-00,0
16-Jul-00,0
17-Jul-00,0
18-Jul-00,0
19-Jul-00,0
20-Jul-00,0
21-Jul-00,0
22-Jul-00,0
23-Jul-00,0
24-Jul-00,0
25-Jul-00,0
26-Jul-00,0
27-Jul-00,0
28-Jul-00,0
29-Jul-00,0
30-Jul-00,0
31-Jul-00,0
1-Aug-00,0
2-Aug-00,0
3-Aug-00,0
4-Aug-00,0
5-Aug-00,0
6-Aug-00,0
7-Aug-00,0
8-Aug-00,0
9-Aug-00,0
10-Aug-00,0
11-Aug-00,0
12-Aug-00,0
13-Aug-00,0
14-Aug-00,0.018253968
15-Aug-00,0.018253968
16-Aug-00,0.018253968
17-Aug-00,0.018253968
18-Aug-00,0.018253968
19-Aug-00,0.018253968
20-Aug-00,0.018253968
21-Aug-00,0.018253968
22-Aug-00,0.278042328
23-Aug-00,0.319312169
24-Aug-00,0.319312169
25-Aug-00,0.319312169
26-Aug-00,0.319312169
27-Aug-00,0.319312169
28-Aug-00,0.319312169
29-Aug-00,0.331746032
30-Aug-00,0.331746032
31-Aug-00,0.351587302
1-Sep-00,0.351587302
2-Sep-00,0.351587302
3-Sep-00,0.351587302
4-Sep-00,0.333333333
5-Sep-00,0.356084656
6-Sep-00,0.356084656
7-Sep-00,0.356084656
8-Sep-00,0.357671958
9-Sep-00,0.357671958
10-Sep-00,0.357671958
11-Sep-00,0.357671958
12-Sep-00,0.097883598
13-Sep-00,0.056613757
14-Sep-00,0.056613757
15-Sep-00,0.056613757
16-Sep-00,0.056613757
17-Sep-00,0.079365079
18-Sep-00,0.079365079
19-Sep-00,0.066931217
20-Sep-00,0.066931217
21-Sep-00,0.047089947
22-Sep-00,0.047089947
23-Sep-00,0.047089947
24-Sep-00,0.047089947
25-Sep-00,0.047089947
26-Sep-00,0.024338624
27-Sep-00,0.024338624
28-Sep-00,0.024338624
29-Sep-00,0.2
30-Sep-00,0.898148148
1-Oct-00,1.023015873
2-Oct-00,1.028571429
3-Oct-00,1.028571429
4-Oct-00,1.028571429
5-Oct-00,1.028571429
6-Oct-00,1.030952381
7-Oct-00,1.030952381
8-Oct-00,1.008201058
9-Oct-00,1.008201058
10-Oct-00,1.008201058
11-Oct-00,1.008201058
12-Oct-00,1.008201058
13-Oct-00,1.008201058
14-Oct-00,1.008201058
15-Oct-00,1.123280423
16-Oct-00,2.007142857
17-Oct-00,2.349470899
18-Oct-00,2.484126984
19-Oct-00,4.069312169
20-Oct-00,3.894444444
21-Oct-00,3.196296296
22-Oct-00,3.071428571
23-Oct-00,3.065873016
24-Oct-00,3.065873016
25-Oct-00,3.065873016
26-Oct-00,3.065873016
27-Oct-00,3.063492063
28-Oct-00,3.063492063
29-Oct-00,3.063492063
30-Oct-00,3.081216931
31-Oct-00,3.097619048
1-Nov-00,3.097619048
2-Nov-00,3.097619048
3-Nov-00,3.202380952
4-Nov-00,3.286507937
5-Nov-00,3.171428571
6-Nov-00,2.287566138
7-Nov-00,1.945238095
8-Nov-00,1.810582011
9-Nov-00,0.225396825
10-Nov-00,0.223015873
11-Nov-00,0.225132275
12-Nov-00,0.225132275
13-Nov-00,0.225132275
14-Nov-00,0.225132275
15-Nov-00,0.225132275
16-Nov-00,0.225132275
17-Nov-00,0.225132275
18-Nov-00,0.225132275
19-Nov-00,0.510582011
20-Nov-00,0.492857143
21-Nov-00,0.476455026
22-Nov-00,0.476455026
23-Nov-00,0.476455026
24-Nov-00,0.371693122
25-Nov-00,0.287566138
26-Nov-00,0.287566138
27-Nov-00,0.287566138
28-Nov-00,0.287566138
29-Nov-00,0.287566138
30-Nov-00,0.287566138
1-Dec-00,0.369047619
2-Dec-00,0.538095238
3-Dec-00,0.538095238
4-Dec-00,0.75952381
5-Dec-00,0.785185185
6-Dec-00,0.785185185
7-Dec-00,0.785185185
8-Dec-00,0.785185185
9-Dec-00,0.785185185
10-Dec-00,0.49973545
11-Dec-00,0.49973545
12-Dec-00,0.49973545
13-Dec-00,0.49973545
14-Dec-00,0.49973545
15-Dec-00,0.49973545
16-Dec-00,0.49973545
17-Dec-00,0.49973545
18-Dec-00,0.49973545
19-Dec-00,0.49973545
20-Dec-00,0.49973545
21-Dec-00,0.49973545
22-Dec-00,0.418253968
23-Dec-00,0.247089947
24-Dec-00,0.247089947
25-Dec-00,0.025661376
26-Dec-00,0
27-Dec-00,0
28-Dec-00,0
29-Dec-00,0.792328042
30-Dec-00,0.853174603
31-Dec-00,2.156084656
1-Jan-01,2.565343915
2-Jan-01,2.61984127
3-Jan-01,2.622222222
4-Jan-01,2.622222222
5-Jan-01,2.622222222
6-Jan-01,2.622222222
7-Jan-01,2.622222222
8-Jan-01,2.622222222
9-Jan-01,2.622222222
10-Jan-01,2.622222222
11-Jan-01,2.622222222
12-Jan-01,2.622222222
13-Jan-01,2.817195767
14-Jan-01,4.313227513
15-Jan-01,4.971164021
16-Jan-01,5.070634921
17-Jan-01,5.070634921
18-Jan-01,5.070634921
19-Jan-01,4.294179894
20-Jan-01,4.233333333
21-Jan-01,2.93042328
22-Jan-01,2.521164021
23-Jan-01,2.466666667
24-Jan-01,2.464285714
25-Jan-01,2.464285714
26-Jan-01,2.464285714
27-Jan-01,2.484391534
28-Jan-01,2.484391534
29-Jan-01,2.484391534
30-Jan-01,3.023015873
31-Jan-01,3.475132275
1-Feb-01,4.263227513
2-Feb-01,4.487037037
3-Feb-01,4.297089947
4-Feb-01,2.801058201
5-Feb-01,2.143121693
6-Feb-01,2.043650794
7-Feb-01,2.043650794
8-Feb-01,2.152910053
9-Feb-01,2.758465608
10-Feb-01,2.945767196
11-Feb-01,3.01984127
12-Feb-01,3.191534392
13-Feb-01,3.392592593
14-Feb-01,4.17989418
15-Feb-01,4.235449735
16-Feb-01,4.235449735
17-Feb-01,4.232275132
18-Feb-01,4.344973545
19-Feb-01,4.344973545
20-Feb-01,3.951851852
21-Feb-01,3.515873016
22-Feb-01,3.887566138
23-Feb-01,4.982804233
24-Feb-01,4.977777778
25-Feb-01,4.977777778
26-Feb-01,4.988359788
27-Feb-01,5.012169312
28-Feb-01,5.012169312
1-Mar-01,4.902910053
2-Mar-01,4.281481481
3-Mar-01,4.094179894
4-Mar-01,4.02010582
5-Mar-01,3.848412698
6-Mar-01,3.647354497
7-Mar-01,2.86005291
8-Mar-01,2.804497354
9-Mar-01,2.804497354
10-Mar-01,2.787566138
11-Mar-01,2.674867725
12-Mar-01,2.674867725
13-Mar-01,2.529365079
14-Mar-01,2.513227513
15-Mar-01,1.398677249
16-Mar-01,0.07962963
17-Mar-01,0.07962963
18-Mar-01,0.07962963
19-Mar-01,0.069047619
20-Mar-01,0.045238095
21-Mar-01,0.045238095
22-Mar-01,0.045238095
23-Mar-01,0.045238095
24-Mar-01,0.045238095
25-Mar-01,0.045238095
26-Mar-01,0.045238095
27-Mar-01,0.262169312
28-Mar-01,1.228042328
29-Mar-01,1.285449735
30-Mar-01,1.332539683
31-Mar-01,1.332539683
1-Apr-01,1.484391534
2-Apr-01,1.564021164
3-Apr-01,1.57037037
4-Apr-01,1.57037037
5-Apr-01,1.542857143
6-Apr-01,1.544973545
7-Apr-01,1.55026455
8-Apr-01,1.632804233
9-Apr-01,1.936243386
10-Apr-01,2.739153439
11-Apr-01,2.810582011
12-Apr-01,2.867195767
13-Apr-01,2.891005291
14-Apr-01,2.897089947
15-Apr-01,2.92010582
16-Apr-01,2.928835979
17-Apr-01,2.720634921
18-Apr-01,1.757671958
19-Apr-01,1.715343915
20-Apr-01,1.675132275
21-Apr-01,1.675132275
22-Apr-01,1.523280423
23-Apr-01,1.443650794
24-Apr-01,1.437301587
25-Apr-01,1.437301587
26-Apr-01,1.41957672
27-Apr-01,1.417460317
28-Apr-01,1.412169312
29-Apr-01,1.32962963
30-Apr-01,1.026190476
1-May-01,0.223280423
2-May-01,0.151851852
3-May-01,0.095238095
4-May-01,0.071428571
5-May-01,0.065343915
6-May-01,0.042328042
7-May-01,0.033597884
8-May-01,0.024867725
9-May-01,0.021957672
10-May-01,0.006878307
11-May-01,0
12-May-01,0
13-May-01,0
14-May-01,0
15-May-01,0
16-May-01,0
17-May-01,0
18-May-01,0
19-May-01,0
20-May-01,0
21-May-01,0
22-May-01,0
23-May-01,0
24-May-01,0
25-May-01,0
26-May-01,0
27-May-01,0
28-May-01,0
29-May-01,0
30-May-01,0
31-May-01,0
1-Jun-01,0
2-Jun-01,0
3-Jun-01,0
4-Jun-01,0
5-Jun-01,0
6-Jun-01,0
7-Jun-01,0
8-Jun-01,0
9-Jun-01,0
10-Jun-01,0
11-Jun-01,0
12-Jun-01,0
13-Jun-01,0
14-Jun-01,0
15-Jun-01,0
16-Jun-01,0
17-Jun-01,0
18-Jun-01,0
19-Jun-01,0
20-Jun-01,0
21-Jun-01,0
22-Jun-01,0
23-Jun-01,0
24-Jun-01,0
25-Jun-01,0
26-Jun-01,0.005291005
27-Jun-01,0.040740741
28-Jun-01,0.040740741
29-Jun-01,0.040740741
30-Jun-01,0.040740741
1-Jul-01,0.040740741
2-Jul-01,0.040740741
3-Jul-01,0.040740741
4-Jul-01,0.040740741
5-Jul-01,0.040740741
6-Jul-01,0.040740741
7-Jul-01,0.040740741
8-Jul-01,0.040740741
9-Jul-01,0.040740741
10-Jul-01,0.040740741
11-Jul-01,0.040740741
12-Jul-01,0.040740741
13-Jul-01,0.040740741
14-Jul-01,0.040740741
15-Jul-01,0.040740741
16-Jul-01,0.040740741
17-Jul-01,0.037301587
18-Jul-01,0.001851852
19-Jul-01,0.001851852
20-Jul-01,0.001851852
21-Jul-01,0.001851852
22-Jul-01,0.001851852
23-Jul-01,0.001851852
24-Jul-01,0.001851852
25-Jul-01,0.001851852
26-Jul-01,0.001851852
27-Jul-01,0.001851852
28-Jul-01,0.001851852
29-Jul-01,0.001851852
30-Jul-01,0.001851852
31-Jul-01,0.001851852
1-Aug-01,0.001851852
2-Aug-01,0.001851852
3-Aug-01,0.001851852
4-Aug-01,0.001851852
5-Aug-01,0.001851852
6-Aug-01,0.001851852
7-Aug-01,0
8-Aug-01,0
9-Aug-01,0
10-Aug-01,0
11-Aug-01,0
12-Aug-01,0
13-Aug-01,0
14-Aug-01,0
15-Aug-01,0
16-Aug-01,0
17-Aug-01,0
18-Aug-01,0
19-Aug-01,0
20-Aug-01,0
21-Aug-01,0
22-Aug-01,0
23-Aug-01,0
24-Aug-01,0
25-Aug-01,0
26-Aug-01,0
27-Aug-01,0
28-Aug-01,0
29-Aug-01,0
30-Aug-01,0
31-Aug-01,0
1-Sep-01,0
2-Sep-01,0
3-Sep-01,0
4-Sep-01,0
5-Sep-01,0
6-Sep-01,0
7-Sep-01,0
8-Sep-01,0
9-Sep-01,0
10-Sep-01,0
11-Sep-01,0
12-Sep-01,0
13-Sep-01,0
14-Sep-01,0
15-Sep-01,0.229100529
16-Sep-01,0.229100529
17-Sep-01,0.229100529
18-Sep-01,0.229100529
19-Sep-01,0.229100529
20-Sep-01,0.229100529
21-Sep-01,0.254232804
22-Sep-01,0.254232804
23-Sep-01,0.254232804
24-Sep-01,0.254232804
25-Sep-01,0.254232804
26-Sep-01,0.254232804
27-Sep-01,0.254232804
28-Sep-01,0.254232804
29-Sep-01,0.254232804
30-Sep-01,0.254232804
1-Oct-01,0.254232804
2-Oct-01,0.257142857
3-Oct-01,0.26005291
4-Oct-01,0.26005291
5-Oct-01,0.26005291
6-Oct-01,0.030952381
7-Oct-01,0.030952381
8-Oct-01,0.030952381
9-Oct-01,0.033862434
10-Oct-01,0.033862434
11-Oct-01,0.033862434
12-Oct-01,0.008730159
13-Oct-01,0.008730159
14-Oct-01,0.008730159
15-Oct-01,0.008730159
16-Oct-01,0.008730159
17-Oct-01,0.008730159
18-Oct-01,0.008730159
19-Oct-01,0.008730159
20-Oct-01,0.694973545
21-Oct-01,0.694973545
22-Oct-01,0.694973545
23-Oct-01,0.692063492
24-Oct-01,0.689153439
25-Oct-01,0.691798942
26-Oct-01,0.691798942
27-Oct-01,0.691798942
28-Oct-01,0.691798942
29-Oct-01,0.691798942
30-Oct-01,0.688888889
31-Oct-01,0.855555556
1-Nov-01,1.303439153
2-Nov-01,2.571693122
3-Nov-01,2.814021164
4-Nov-01,2.815079365
5-Nov-01,2.815079365
6-Nov-01,2.815079365
7-Nov-01,2.815079365
8-Nov-01,2.815079365
9-Nov-01,2.815079365
10-Nov-01,2.128835979
11-Nov-01,2.234391534
12-Nov-01,2.544708995
13-Nov-01,2.55026455
14-Nov-01,3.937830688
15-Nov-01,4.017989418
16-Nov-01,4.01957672
17-Nov-01,4.01957672
18-Nov-01,4.11031746
19-Nov-01,4.597883598
20-Nov-01,4.624074074
21-Nov-01,4.66031746
22-Nov-01,5.709259259
23-Nov-01,4.528306878
24-Nov-01,4.285978836
25-Nov-01,4.306878307
26-Nov-01,4.306878307
27-Nov-01,4.306878307
28-Nov-01,4.323015873
29-Nov-01,4.335978836
30-Nov-01,4.335978836
1-Dec-01,4.335978836
2-Dec-01,4.23042328
3-Dec-01,3.92010582
4-Dec-01,4.632010582
5-Dec-01,3.244444444
6-Dec-01,3.161640212
7-Dec-01,3.305555556
8-Dec-01,3.331481481
9-Dec-01,3.243650794
10-Dec-01,3.42989418
11-Dec-01,3.496031746
12-Dec-01,3.356878307
13-Dec-01,1.90026455
14-Dec-01,1.812962963
15-Dec-01,1.812962963
16-Dec-01,1.791005291
17-Dec-01,1.791005291
18-Dec-01,2.692592593
19-Dec-01,4.341005291
20-Dec-01,4.847883598
21-Dec-01,4.991534392
22-Dec-01,5.038359788
23-Dec-01,6.212169312
24-Dec-01,6.486243386
25-Dec-01,5.768783069
26-Dec-01,5.768783069
27-Dec-01,5.774074074
28-Dec-01,5.628571429
29-Dec-01,5.602645503
30-Dec-01,5.59973545
31-Dec-01,4.925925926
1-Jan-02,4.833597884
2-Jan-02,4.76984127
3-Jan-02,4.72962963
4-Jan-02,4.72962963
5-Jan-02,4.72962963
6-Jan-02,4.72962963
7-Jan-02,4.72962963
8-Jan-02,3.828042328
9-Jan-02,2.163492063
10-Jan-02,1.643650794
11-Jan-02,1.552910053
12-Jan-02,1.523280423
13-Jan-02,0.349470899
14-Jan-02,0.075396825
15-Jan-02,0.075396825
16-Jan-02,0.46957672
17-Jan-02,0.725132275
18-Jan-02,0.765343915
19-Jan-02,0.788359788
20-Jan-02,0.788359788
21-Jan-02,0.788359788
22-Jan-02,0.788359788
23-Jan-02,0.788359788
24-Jan-02,0.788359788
25-Jan-02,0.788359788
26-Jan-02,0.788359788
27-Jan-02,0.788359788
28-Jan-02,1.011904762
29-Jan-02,1.245238095
30-Jan-02,1.245238095
31-Jan-02,1.245238095
1-Feb-02,1.192328042
2-Feb-02,1.175132275
